ranking_date,player_id,ranking,ranking_points
20180917,Y061,110.0,486.0
20070723,L395,111.0,385.0
20250721,TE16,111.0,581.0
20140217,H571,111.0,505.0
20250127,K926,112.0,541.0
20250912,B0ID,112.0,559.0
20240115,KB95,113.0,561.0
20250912,M0K4,113.0,558.0
20250824,B0EJ,113.0,546.0
20130826,M680,113.0,495.0
20110620,S636,113.0,481.0
20160801,SF36,114.0,543.0
20250912,F0F2,115.0,552.0
20120527,P487,115.0,482.0
20260114,H0BH,115.0,527.0
20220131,MF35,115.0,624.0
20251222,B0PG,116.0,542.0
20010625,S331,116.0,360.0
20060922,P338,117.0,381.0
20250912,D0DP,117.0,543.0
20251103,H997,117.0,518.0
20030421,M443,118.0,324.0
20250127,KE73,118.0,515.0
20080128,Z073,118.0,366.0
20220627,KH56,119.0,503.0
20200831,SC47,119.0,480.0
20250912,T0AP,120.0,531.0
20021021,P226,120.0,340.0
20250912,KI63,121.0,531.0
20090727,R388,121.0,563.0
20010827,D198,121.0,330.0
20250824,DA31,121.0,524.0
20061023,N254,122.0,361.0
20011008,P045,122.0,333.0
20010723,A190,122.0,320.0
20090525,MB84,123.0,636.0
20130320,N301,124.0,430.0
20250912,GD64,124.0,518.0
20170410,MA21,124.0,455.0
20080208,J233,125.0,348.0
20050404,M640,125.0,345.0
20100621,H472,125.0,419.0
20250727,G0GD,125.0,476.0
20110418,G511,125.0,443.0
20220919,L949,125.0,434.0
20250331,RC04,125.0,466.0
20240715,N679,125.0,497.0
20170227,CA33,125.0,465.0
20060306,M854,126.0,344.0
20250331,CE77,126.0,464.0
20251103,CH12,126.0,487.0
20140203,G436,127.0,440.0
20180827,MA30,127.0,448.0
20110131,S809,127.0,448.0
20250131,KC04,127.0,484.0
20260105,HD68,128.0,482.0
20080714,P491,128.0,371.0
20251222,P0HW,128.0,487.0
20251103,P0CT,129.0,480.0
20250721,L987,129.0,464.0
20100524,L290,129.0,395.0
20240617,MC10,129.0,498.0
20250807,T0A1,130.0,461.0
20011001,B440,130.0,301.0
20250630,E865,130.0,454.0
20250224,D0CG,130.0,448.0
20230206,D874,131.0,426.0
20090918,K371,131.0,465.0
20070415,P305,131.0,340.0
20140210,A539,131.0,430.0
20200203,MH16,131.0,404.0
20210830,SE73,131.0,612.0
20170227,SG64,131.0,449.0
20250824,GE33,131.0,480.0
20070827,G483,132.0,321.0
20120406,SJ63,132.0,422.0
20130805,L799,132.0,442.0
20010219,G247,132.0,293.0
20220425,K435,132.0,486.0
20181015,Z254,133.0,437.0
20130818,R483,133.0,428.0
20251222,L0IL,134.0,455.0
20250912,BS86,134.0,473.0
20020708,P353,134.0,313.0
20190701,B837,135.0,420.0
20040913,S568,135.0,310.0
20030505,G254,136.0,286.0
20100503,M590,136.0,375.0
20250807,S0ZE,136.0,448.0
20220131,MM66,136.0,525.0
20250714,B0FV,136.0,445.0
20060922,R237,136.0,310.0
20251222,B0U4,136.0,450.0
20020930,F292,136.0,296.0
20220725,AA27,136.0,398.0
20080414,H502,137.0,323.0
20030728,V166,138.0,276.0
20050404,A226,138.0,321.0
20250630,F510,138.0,437.0
20160718,M915,138.0,423.0
20001016,T168,138.0,279.0
20050926,S677,138.0,302.0
20190211,SC73,138.0,407.0
20241014,KC56,139.0,425.0
20070827,W300,139.0,303.0
20100920,V251,139.0,378.0
20250714,PH64,139.0,437.0
20120527,C487,139.0,400.0
20120709,SE66,139.0,377.0
20190408,MB53,139.0,408.0
20010924,P272,140.0,285.0
20251013,O513,140.0,463.0
20230116,MH30,140.0,410.0
20041025,R214,140.0,308.0
20250727,FA43,140.0,435.0
20020422,B350,140.0,285.0
20251103,EA13,140.0,446.0
20220523,LB84,141.0,442.0
20250912,V0AM,141.0,449.0
20220606,SA93,141.0,466.0
20240913,HC21,141.0,413.0
20130201,A410,141.0,390.0
20250727,H996,142.0,431.0
20000911,A272,142.0,276.0
20240729,W09G,143.0,436.0
20251103,BV16,143.0,433.0
20130624,R397,143.0,380.0
20100621,D316,143.0,362.0
20120827,B804,143.0,370.0
20250127,BK24,144.0,406.0
20090921,D351,144.0,424.0
20190506,F401,144.0,400.0
20240304,Z419,144.0,457.0
20250721,E687,144.0,415.0
20120430,J214,144.0,376.0
20070625,U032,145.0,291.0
20250824,S0K7,145.0,421.0
20040209,S413,145.0,259.0
20210308,MD56,146.0,504.0
20150312,H528,146.0,375.0
20250912,SX91,146.0,420.0
20220117,CE25,146.0,458.0
20200120,I230,146.0,362.0
20190916,SC56,146.0,373.0
20250714,TA29,147.0,396.0
20110425,D339,147.0,407.0
20250924,WB08,147.0,401.0
20050523,T332,147.0,299.0
20130708,C723,147.0,377.0
20220523,C882,148.0,418.0
20060731,F344,148.0,288.0
20010409,V161,148.0,269.0
20090622,C478,148.0,495.0
20010406,T231,148.0,267.0
20170407,Z189,148.0,406.0
20250505,MW18,149.0,386.0
20001120,N109,149.0,266.0
20211018,D864,149.0,456.0
20251013,L0GH,149.0,423.0
20190722,BM03,149.0,370.0
20010423,R251,149.0,264.0
20260109,W0BH,150.0,406.0
20100801,K358,151.0,334.0
20000925,T261,151.0,244.0
20130913,C634,151.0,370.0
20090713,C433,151.0,452.0
20220919,MJ98,151.0,362.0
20250714,MJ08,152.0,375.0
20230220,BU54,152.0,385.0
20180914,Z184,152.0,373.0
20060717,B545,152.0,270.0
20050425,C344,153.0,290.0
20090710,L311,153.0,466.0
20241119,N409,154.0,380.0
20010409,K349,154.0,260.0
20250912,P09O,154.0,390.0
20040719,J164,154.0,260.0
20100201,H377,154.0,324.0
20161017,B678,154.0,384.0
20150921,G806,154.0,344.0
20210920,HA71,155.0,466.0
20221003,U120,155.0,348.0
20110829,G695,155.0,341.0
20090525,V207,155.0,487.0
20250912,K0EP,155.0,387.0
20240701,BI23,156.0,384.0
20150119,R368,156.0,325.0
20251103,J0AZ,156.0,386.0
20060407,E169,156.0,261.0
20130114,A789,156.0,351.0
20130211,SG87,156.0,347.0
20020304,W212,156.0,248.0
20130408,O264,156.0,333.0
20250924,N732,157.0,374.0
20260111,W367,157.0,397.0
20040719,P235,157.0,257.0
20200103,D632,157.0,332.0
20230828,I186,157.0,400.0
20060828,M805,157.0,260.0
20210419,PE02,157.0,470.0
20170203,SK67,157.0,370.0
20071001,M759,157.0,274.0
20051024,E113,157.0,249.0
20120527,D729,158.0,333.0
20250131,A0CJ,158.0,354.0
20110117,BD59,158.0,344.0
20250714,KC12,159.0,352.0
20000724,L231,159.0,235.0
20100719,R336,160.0,302.0
20250224,H0DU,160.0,359.0
20250421,M0G4,160.0,354.0
20240401,KB09,160.0,409.0
20251013,Z0A1,160.0,362.0
20240918,U134,160.0,370.0
20121021,F316,161.0,325.0
20010128,S519,161.0,238.0
20250913,G0FW,161.0,345.0
20100524,K436,162.0,297.0
20060911,S535,163.0,255.0
20030526,V206,163.0,214.0
20190114,V495,163.0,325.0
20250630,R0E0,163.0,346.0
20170925,SQ80,163.0,341.0
20170410,G585,163.0,361.0
20170320,B896,163.0,365.0
20100305,SE69,163.0,306.0
20010813,L226,164.0,230.0
20110704,D556,164.0,332.0
20030714,F192,164.0,222.0
20060227,V303,164.0,246.0
20250714,M0OQ,164.0,341.0
20190826,G476,165.0,326.0
20020624,B562,165.0,225.0
20140407,R383,165.0,337.0
20171016,SF41,165.0,321.0
20250526,G628,166.0,339.0
20040301,K379,166.0,222.0
20230403,SM25,166.0,359.0
20060529,T760,166.0,253.0
20251222,B0NN,167.0,349.0
20130225,K403,167.0,322.0
20060102,C400,167.0,233.0
20210726,V824,167.0,446.0
20000110,S601,167.0,219.0
20251222,J0DZ,168.0,349.0
20250917,DA81,168.0,326.0
20040119,L257,168.0,220.0
20080922,SD56,168.0,255.0
20080825,W361,169.0,255.0
20100830,L801,169.0,285.0
20250203,LB66,169.0,336.0
20241229,M0HT,169.0,345.0
20200217,D985,169.0,292.0
20150803,ME05,169.0,297.0
20150713,D752,170.0,296.0
20010209,D228,171.0,226.0
20250714,HB48,171.0,331.0
20210712,L503,171.0,425.0
20040412,V239,172.0,218.0
20140810,BE93,172.0,302.0
20240129,E768,172.0,354.0
20011022,M475,172.0,225.0
20251103,V0DZ,172.0,333.0
20190805,PB22,172.0,305.0
20250912,HF80,172.0,317.0
20081006,B446,173.0,248.0
20250912,N0CS,173.0,317.0
20070729,H431,173.0,245.0
20240729,C0BC,173.0,345.0
20010528,R219,173.0,227.0
20130201,P642,174.0,307.0
20220131,GB53,174.0,371.0
20100215,G374,174.0,285.0
20120914,BC11,174.0,296.0
20050117,R583,175.0,246.0
20030421,B660,175.0,204.0
20250924,H09N,176.0,315.0
20250721,D0DW,176.0,317.0
20000814,M573,176.0,207.0
20140825,O234,176.0,293.0
20140526,S843,176.0,304.0
20190408,B884,177.0,299.0
20040105,H366,177.0,201.0
20160104,D616,177.0,284.0
20250303,TC01,177.0,326.0
20251119,R09X,177.0,329.0
20240729,R975,177.0,340.0
20080804,V205,178.0,229.0
20010730,A006,178.0,207.0
20100621,K316,178.0,262.0
20090306,J129,178.0,456.0
20250113,J553,179.0,323.0
20250630,BI81,179.0,309.0
20220221,O376,179.0,347.0
20240610,MW76,179.0,344.0
20160627,K596,179.0,302.0
20240913,V836,179.0,331.0
20260107,WB32,179.0,322.0
20190204,BC72,180.0,285.0
20220418,MP83,181.0,325.0
20040517,B516,181.0,212.0
20190715,A941,181.0,291.0
20230403,BI47,181.0,325.0
20251013,TA46,181.0,312.0
20130715,K760,181.0,263.0
20010720,O098,182.0,207.0
20250714,K0E6,183.0,308.0
20080908,C666,183.0,234.0
20240913,DC48,183.0,324.0
20150119,PC68,183.0,275.0
20260105,S0IA,183.0,315.0
20170206,V620,184.0,308.0
20030224,L206,184.0,194.0
20081006,S799,184.0,231.0
20130204,BA77,184.0,268.0
20001106,G231,184.0,209.0
20090525,F433,185.0,402.0
20180528,PG32,185.0,317.0
20030526,D347,185.0,188.0
20210208,SN54,185.0,356.0
20250721,C0HT,185.0,299.0
20000501,F312,185.0,180.0
20010423,B428,186.0,215.0
20230920,CG33,186.0,326.0
20180917,D750,186.0,298.0
20221010,M0IF,186.0,298.0
20100621,W387,186.0,257.0
20160627,R613,186.0,290.0
20120914,MA41,187.0,267.0
20190527,BA98,187.0,272.0
20251222,E0DD,187.0,316.0
20240914,S0AK,187.0,314.0
20141013,MF36,187.0,276.0
20120914,V379,188.0,267.0
20010709,J148,188.0,200.0
20221031,SD32,188.0,295.0
20220725,MI43,188.0,283.0
20060724,C361,188.0,214.0
20120102,G512,189.0,262.0
20080518,E121,189.0,214.0
20250210,C0BH,189.0,317.0
20240623,BO10,190.0,317.0
20230206,BP41,190.0,313.0
20240715,H0A4,191.0,313.0
20000626,W035,191.0,191.0
20230717,MW54,191.0,308.0
20090119,R364,191.0,442.0
20050912,H380,191.0,217.0
20220214,F586,192.0,336.0
20110725,V339,192.0,281.0
20190304,DC58,192.0,270.0
20240203,DA86,192.0,317.0
20230915,DB59,192.0,315.0
20140825,L428,192.0,256.0
20170102,ME64,192.0,287.0
20180827,MB02,193.0,288.0
20250224,MW75,193.0,307.0
20250727,GK06,193.0,285.0
20000228,S648,193.0,184.0
20160215,G753,193.0,281.0
20251103,A09T,194.0,296.0
20030217,C375,194.0,182.0
20030404,O127,195.0,177.0
20170407,N503,195.0,278.0
20070625,A202,195.0,219.0
20210918,G858,196.0,359.0
20110214,B764,196.0,275.0
20160718,LA93,196.0,278.0
20250630,CI14,196.0,283.0
20250912,HG94,197.0,270.0
20240715,M0AC,197.0,309.0
20190715,GB61,197.0,259.0
20170109,BH98,198.0,282.0
20180716,E224,198.0,291.0
20160304,PB37,198.0,267.0
20230703,LC12,199.0,290.0
20100726,P488,199.0,239.0
20180305,KB37,200.0,276.0
20071007,W254,200.0,212.0
20220523,RH59,200.0,287.0
20250526,R0GO,200.0,278.0
20130204,N437,200.0,232.0
20250912,M0AW,200.0,267.0
20260106,S0UV,200.0,292.0
20170206,TC11,201.0,270.0
20170717,G940,201.0,262.0
20250912,MV14,201.0,266.0
20240701,J0A4,201.0,301.0
20080623,O253,202.0,190.0
20250210,GF95,202.0,306.0
20190201,D981,202.0,253.0
20050718,S572,202.0,195.0
20090406,J290,202.0,383.0
20220304,HA28,203.0,289.0
20250824,GJ16,203.0,268.0
20220221,KC29,203.0,297.0
20230828,PC11,203.0,305.0
20140817,G569,204.0,242.0
20000214,R016,204.0,165.0
20110606,M836,204.0,260.0
20060407,G334,204.0,190.0
20120722,CA22,204.0,246.0
20170501,BH76,204.0,261.0
20240722,CG94,205.0,292.0
20140922,BC36,205.0,248.0
20080414,A311,205.0,192.0
20050926,F378,205.0,185.0
20060407,P398,206.0,190.0
20210612,T840,206.0,339.0
20110304,K310,206.0,249.0
20130722,C856,206.0,230.0
20180430,O408,206.0,287.0
20140526,MI11,206.0,238.0
20061023,C611,207.0,194.0
20100927,R628,207.0,239.0
20040830,H469,207.0,189.0
20030526,C476,208.0,165.0
20211004,MJ01,208.0,320.0
20220919,FC26,208.0,245.0
20121015,MG08,208.0,237.0
20000717,M555,208.0,161.0
20040426,N259,209.0,179.0
20090209,S842,209.0,381.0
20250912,B0GR,209.0,261.0
20020812,G288,209.0,167.0
20150524,GB13,209.0,229.0
20150918,I236,209.0,240.0
20120430,F525,210.0,238.0
20120406,D438,210.0,231.0
20050715,K297,210.0,185.0
20130624,K624,210.0,225.0
20020503,V223,211.0,170.0
20170703,W630,211.0,255.0
20130505,MI08,211.0,223.0
20250224,DF88,211.0,265.0
20250912,P0J1,212.0,258.0
20001106,C260,212.0,174.0
20250924,T0BW,212.0,255.0
20050613,H448,212.0,197.0
20060407,W306,212.0,182.0
20080128,G414,213.0,193.0
20131014,P605,213.0,225.0
20250807,K0A3,213.0,258.0
20160808,W471,213.0,260.0
20210612,L797,213.0,324.0
20130405,G717,213.0,220.0
20140623,CB14,214.0,226.0
20030714,C252,214.0,161.0
20220725,SG56,215.0,241.0
20110704,D479,215.0,234.0
20210918,E698,215.0,306.0
20120625,G744,215.0,229.0
20040112,H210,215.0,166.0
20130624,R977,216.0,220.0
20211126,SC77,216.0,293.0
20240415,R0FP,216.0,283.0
20240715,PG94,217.0,278.0
20250131,K0HC,217.0,270.0
20210724,MN70,217.0,319.0
20000626,G317,218.0,157.0
20190916,V490,218.0,228.0
20080714,E141,218.0,179.0
20010924,W136,218.0,173.0
20181015,KD87,218.0,254.0
20070514,S990,219.0,176.0
20170731,N674,219.0,238.0
20150104,W522,220.0,221.0
20250912,PG20,220.0,251.0
20070709,D272,221.0,177.0
20160718,G602,221.0,244.0
20251013,F0DM,221.0,251.0
20120321,G415,221.0,220.0
20210830,K336,221.0,309.0
20210918,BE54,221.0,299.0
20190923,BE69,222.0,215.0
20251103,SS25,222.0,256.0
20250912,HH06,222.0,248.0
20060717,P620,222.0,178.0
20030825,C274,222.0,158.0
20250331,A829,223.0,248.0
20230417,GA79,223.0,259.0
20140210,P436,223.0,219.0
20100916,L336,223.0,214.0
20190610,D776,224.0,220.0
20000410,W247,224.0,156.0
20230403,G983,224.0,254.0
20250630,M0ON,224.0,249.0
20180914,GC54,224.0,254.0
20240701,J620,225.0,269.0
20160715,D551,225.0,240.0
20060424,C556,225.0,170.0
20240203,KC33,225.0,269.0
20251013,C0NB,226.0,247.0
20221017,R685,226.0,235.0
20160718,V254,226.0,239.0
20000612,H349,226.0,149.0
20090216,B503,227.0,332.0
20130913,MF71,227.0,202.0
20240715,PD31,227.0,261.0
20000724,M468,228.0,146.0
20150202,V564,228.0,208.0
20040927,D357,228.0,165.0
20100830,S877,228.0,210.0
20160201,R750,228.0,236.0
20250714,S0LA,229.0,245.0
20171016,G681,229.0,220.0
20240203,H09F,230.0,266.0
20050801,C660,230.0,168.0
20180430,G676,230.0,249.0
20110829,J338,230.0,215.0
20060306,W217,230.0,153.0
20190826,K839,231.0,201.0
20230529,O660,231.0,257.0
20221010,A09U,231.0,230.0
20160104,MK40,231.0,225.0
20220207,SK94,231.0,269.0
20080929,S893,232.0,171.0
20120430,N309,232.0,212.0
20210201,HB29,232.0,251.0
20090312,W359,232.0,326.0
20180406,SN77,233.0,227.0
20230828,TA12,233.0,272.0
20120423,C918,233.0,211.0
20250131,A0AB,233.0,255.0
20050923,S818,233.0,162.0
20010709,M551,233.0,152.0
20180406,CC32,234.0,225.0
20140623,SI57,234.0,205.0
20250913,B0MM,234.0,242.0
20170717,R548,235.0,218.0
20170731,K964,235.0,214.0
20020218,O117,235.0,150.0
20140707,SD69,236.0,206.0
20080218,D385,236.0,166.0
20251013,S0GR,236.0,238.0
20050304,H346,236.0,169.0
20250917,SX90,236.0,241.0
20130722,W483,236.0,195.0
20250912,G0DH,237.0,241.0
20080428,T296,237.0,163.0
20251013,Z09Z,237.0,235.0
20110117,C968,237.0,200.0
20100920,A356,238.0,199.0
20100621,A656,238.0,197.0
20220103,SP24,238.0,264.0
20120924,Y070,238.0,198.0
20080211,A340,238.0,166.0
20250113,O0A2,239.0,242.0
20250912,F840,239.0,239.0
20210202,M873,239.0,239.0
20250526,MN13,239.0,233.0
20061002,M714,240.0,163.0
20010921,V226,240.0,149.0
20051024,P395,241.0,147.0
20150918,SL85,241.0,199.0
20250331,J09X,241.0,229.0
20250721,D0L3,242.0,231.0
20251013,Y218,243.0,225.0
20251103,T09X,243.0,226.0
20230417,V306,244.0,229.0
20001120,S626,244.0,140.0
20100719,L836,244.0,188.0
20120617,D686,244.0,190.0
20110207,R960,244.0,198.0
20200831,BV27,244.0,207.0
20030210,S676,244.0,124.0
20230102,Z09D,245.0,220.0
20240205,J386,246.0,240.0
20080919,J263,246.0,157.0
20250912,DC76,246.0,233.0
20050418,B699,246.0,163.0
20070921,Q017,247.0,153.0
20020715,K260,247.0,138.0
20251013,B0QC,247.0,221.0
20110916,K609,247.0,195.0
20040216,M538,247.0,147.0
20250630,C0AK,248.0,229.0
20170731,H355,248.0,205.0
20240203,BE90,248.0,238.0
20240701,BV21,248.0,242.0
20110131,H693,248.0,195.0
20180202,CG32,248.0,212.0
20110725,L515,248.0,194.0
20050304,F196,249.0,160.0
20060424,C378,249.0,143.0
20070212,W360,249.0,161.0
20020826,K317,249.0,130.0
20010528,K306,250.0,138.0
20070910,G493,250.0,151.0
20200306,LE01,251.0,193.0
20020624,C387,251.0,136.0
20220627,HB05,251.0,210.0
20250526,R772,251.0,224.0
20191014,T742,251.0,180.0
20030207,T199,252.0,115.0
20040913,G319,252.0,142.0
20210520,MJ71,252.0,241.0
20170918,M850,252.0,200.0
20120210,BD00,252.0,186.0
20060626,L333,252.0,149.0
20190114,SJ22,252.0,186.0
20070924,S480,253.0,148.0
20221003,MI01,253.0,193.0
20111017,R758,253.0,191.0
20020715,S381,254.0,133.0
20090608,S673,254.0,273.0
20050926,V256,254.0,141.0
20150918,MA49,254.0,188.0
20240520,BV25,254.0,233.0
20090119,E629,254.0,300.0
20010406,H256,255.0,138.0
20250519,GH92,255.0,221.0
20050613,M699,255.0,144.0
20160919,SD78,255.0,205.0
20250912,V0DP,256.0,220.0
20110214,A389,256.0,184.0
20100201,A502,257.0,178.0
20100503,D330,257.0,177.0
20050103,K263,257.0,148.0
20070212,S681,259.0,151.0
20220718,KI74,259.0,190.0
20070423,M578,259.0,148.0
20011001,I062,260.0,140.0
20220917,Q941,260.0,190.0
20230102,M0E1,260.0,204.0
20010115,B585,260.0,131.0
20240520,S0GZ,260.0,221.0
20171016,K776,260.0,195.0
20030908,E138,260.0,130.0
20140404,D424,261.0,176.0
20070212,O252,261.0,151.0
20120914,V505,262.0,178.0
20171002,TF58,262.0,194.0
20100503,M984,262.0,171.0
20070409,B484,263.0,150.0
20070625,M983,263.0,142.0
20090614,N233,263.0,246.0
20080518,E196,263.0,140.0
20000724,K244,263.0,122.0
20040924,G375,263.0,135.0
20240722,CC66,264.0,213.0
20250201,Y171,264.0,204.0
20080525,L513,264.0,140.0
20020408,C397,264.0,132.0
20250131,MN20,265.0,202.0
20060116,A305,265.0,133.0
20250519,GE28,265.0,212.0
20240203,I0A7,265.0,219.0
20020920,B397,265.0,116.0
20061023,T228,266.0,146.0
20010212,A318,266.0,128.0
20030210,V175,267.0,108.0
20210105,A622,267.0,206.0
20230821,ME89,267.0,221.0
20250217,S0NV,267.0,201.0
20221017,GG65,268.0,189.0
20140131,BA57,268.0,170.0
20251020,BU70,268.0,203.0
20230703,PH78,268.0,207.0
20090608,V195,268.0,245.0
20150517,MJ89,269.0,184.0
20020208,K296,269.0,123.0
20011022,H284,269.0,132.0
20100927,D617,270.0,168.0
20190916,LB51,270.0,162.0
20080714,V232,270.0,136.0
20070115,M820,270.0,147.0
20231106,BK19,271.0,212.0
20210105,LC11,271.0,204.0
20060911,I094,271.0,142.0
20160822,MG47,272.0,193.0
20010625,D359,272.0,118.0
20240401,SH90,272.0,209.0
20080714,BA08,273.0,136.0
20061002,M531,273.0,146.0
20250924,SY67,273.0,198.0
20210201,N652,273.0,205.0
20011231,D370,274.0,125.0
20170717,KA00,274.0,187.0
20160304,BC68,274.0,187.0
20150918,W373,274.0,167.0
20030210,C463,275.0,107.0
20110919,R851,275.0,173.0
20230731,J380,276.0,206.0
20070101,B681,276.0,144.0
20190624,KB92,277.0,142.0
20251013,T0FI,277.0,196.0
20250721,P0GQ,277.0,193.0
20251103,S0KT,277.0,194.0
20210918,LF26,278.0,213.0
20220801,V821,279.0,174.0
20210105,BC65,279.0,189.0
20030210,P324,279.0,106.0
20140404,A584,280.0,165.0
20130422,G922,280.0,164.0
20150223,ME56,280.0,169.0
20250210,GH33,280.0,191.0
20210322,Z168,280.0,209.0
20250131,C0AJ,280.0,188.0
20190913,E688,280.0,155.0
20240205,SL08,281.0,200.0
20000103,S015,281.0,136.0
20250630,P0HT,281.0,196.0
20110916,KA80,281.0,167.0
20190727,SF62,282.0,135.0
20150510,DA67,282.0,172.0
20020930,B841,283.0,104.0
20000529,R186,283.0,114.0
20250714,Z09F,283.0,193.0
20080107,C585,283.0,135.0
20240203,CA99,283.0,198.0
20210520,KD70,284.0,198.0
20060724,P634,284.0,128.0
20020208,Y033,284.0,114.0
20070409,F375,284.0,132.0
20200306,K834,285.0,148.0
20260109,MP01,285.0,184.0
20110304,R704,285.0,162.0
20120527,D469,286.0,159.0
20050613,L546,286.0,124.0
20040913,P440,286.0,114.0
20170529,HB35,287.0,181.0
20220829,Q927,287.0,172.0
20110612,W394,287.0,165.0
20010709,V296,288.0,112.0
20220627,G0AO,288.0,173.0
20110117,S944,288.0,155.0
